lead:deal_name,contact:name,contact:email,company:name
QA_DYN_0384828,Choi Minsoo,qa.dyn.inst.0384828.976119@yopmail.com,NAVER
QA_DYN_0384829,Lim Jiyoon,qa.dyn.inst.0384829.781698@yopmail.com,POSCO Holdings
QA_DYN_0384830,Han Doyun,qa.dyn.inst.0384830.276085@yopmail.com,LG Electronics
QA_DYN_0384831,Park Aram,qa.dyn.inst.0384831.826058@yopmail.com,NAVER
QA_DYN_0384832,Jung Jiho,qa.dyn.inst.0384832.172305@yopmail.com,POSCO Holdings
QA_DYN_0384833,Yoon Eunseo,qa.dyn.inst.0384833.842849@yopmail.com,LG Electronics
QA_DYN_0384834,Lee Sora,qa.dyn.inst.0384834.277689@yopmail.com,NAVER
QA_DYN_0384835,Cho Hyunwoo,qa.dyn.inst.0384835.171186@yopmail.com,POSCO Holdings
QA_DYN_0384836,Kang Minsoo,qa.dyn.inst.0384836.226412@yopmail.com,LG Electronics
QA_DYN_0384837,Kim Haneul,qa.dyn.inst.0384837.358759@yopmail.com,NAVER
QA_DYN_0384838,Choi Seoyeon,qa.dyn.inst.0384838.249621@yopmail.com,POSCO Holdings
QA_DYN_0384839,Lim Doyun,qa.dyn.inst.0384839.757597@yopmail.com,LG Electronics
QA_DYN_0384840,Han Aram,qa.dyn.inst.0384840.492442@yopmail.com,NAVER
QA_DYN_0384841,Park Hyunwoo,qa.dyn.inst.0384841.861837@yopmail.com,POSCO Holdings
QA_DYN_0384842,Jung Minsoo,qa.dyn.inst.0384842.705024@yopmail.com,LG Electronics
QA_DYN_0384843,Yoon Jiyoon,qa.dyn.inst.0384843.331392@yopmail.com,NAVER
QA_DYN_0384844,Lee Aram,qa.dyn.inst.0384844.763992@yopmail.com,POSCO Holdings
QA_DYN_0384845,Cho Doyun,qa.dyn.inst.0384845.589085@yopmail.com,LG Electronics
QA_DYN_0384846,Kang Haneul,qa.dyn.inst.0384846.891986@yopmail.com,NAVER
QA_DYN_0384847,Kim Seoyeon,qa.dyn.inst.0384847.313511@yopmail.com,POSCO Holdings
QA_DYN_0384848,Choi Jiho,qa.dyn.inst.0384848.922112@yopmail.com,LG Electronics
QA_DYN_0384849,Lim Eunseo,qa.dyn.inst.0384849.965067@yopmail.com,NAVER
QA_DYN_0384850,Han Sora,qa.dyn.inst.0384850.633695@yopmail.com,POSCO Holdings
QA_DYN_0384851,Park Minsoo,qa.dyn.inst.0384851.137341@yopmail.com,LG Electronics
QA_DYN_0384852,Jung Haneul,qa.dyn.inst.0384852.714634@yopmail.com,NAVER
QA_DYN_0384853,Yoon Seoyeon,qa.dyn.inst.0384853.844615@yopmail.com,POSCO Holdings
QA_DYN_0384854,Lee Jiho,qa.dyn.inst.0384854.392944@yopmail.com,LG Electronics
QA_DYN_0384855,Cho Eunseo,qa.dyn.inst.0384855.134698@yopmail.com,NAVER
QA_DYN_0384856,Kang Sora,qa.dyn.inst.0384856.937273@yopmail.com,POSCO Holdings
QA_DYN_0384857,Kim Hyunwoo,qa.dyn.inst.0384857.272309@yopmail.com,LG Electronics
QA_DYN_0384858,Choi Minsoo,qa.dyn.inst.0384858.638461@yopmail.com,NAVER
QA_DYN_0384859,Lim Jiyoon,qa.dyn.inst.0384859.792803@yopmail.com,POSCO Holdings
QA_DYN_0384860,Han Doyun,qa.dyn.inst.0384860.895462@yopmail.com,LG Electronics
QA_DYN_0384861,Park Aram,qa.dyn.inst.0384861.305755@yopmail.com,NAVER
QA_DYN_0384862,Jung Jiho,qa.dyn.inst.0384862.865186@yopmail.com,POSCO Holdings
QA_DYN_0384863,Yoon Eunseo,qa.dyn.inst.0384863.867321@yopmail.com,LG Electronics
QA_DYN_0384864,Lee Sora,qa.dyn.inst.0384864.189674@yopmail.com,NAVER
QA_DYN_0384865,Cho Hyunwoo,qa.dyn.inst.0384865.439812@yopmail.com,POSCO Holdings
QA_DYN_0384866,Kang Minsoo,qa.dyn.inst.0384866.558496@yopmail.com,LG Electronics
QA_DYN_0384867,Kim Haneul,qa.dyn.inst.0384867.447813@yopmail.com,NAVER
QA_DYN_0384868,Choi Seoyeon,qa.dyn.inst.0384868.460410@yopmail.com,POSCO Holdings
QA_DYN_0384869,Lim Doyun,qa.dyn.inst.0384869.158683@yopmail.com,LG Electronics
QA_DYN_0384870,Han Aram,qa.dyn.inst.0384870.714190@yopmail.com,NAVER
QA_DYN_0384871,Park Hyunwoo,qa.dyn.inst.0384871.866858@yopmail.com,POSCO Holdings
QA_DYN_0384872,Jung Minsoo,qa.dyn.inst.0384872.257979@yopmail.com,LG Electronics
QA_DYN_0384873,Yoon Jiyoon,qa.dyn.inst.0384873.650392@yopmail.com,NAVER
QA_DYN_0384874,Lee Aram,qa.dyn.inst.0384874.513000@yopmail.com,POSCO Holdings
QA_DYN_0384875,Cho Doyun,qa.dyn.inst.0384875.680498@yopmail.com,LG Electronics
QA_DYN_0384876,Kang Haneul,qa.dyn.inst.0384876.353786@yopmail.com,NAVER
QA_DYN_0384877,Kim Seoyeon,qa.dyn.inst.0384877.585934@yopmail.com,POSCO Holdings
QA_DYN_0384878,Choi Jiho,qa.dyn.inst.0384878.665088@yopmail.com,LG Electronics
QA_DYN_0384879,Lim Eunseo,qa.dyn.inst.0384879.147264@yopmail.com,NAVER
QA_DYN_0384880,Han Sora,qa.dyn.inst.0384880.833175@yopmail.com,POSCO Holdings
QA_DYN_0384881,Park Minsoo,qa.dyn.inst.0384881.562299@yopmail.com,LG Electronics
QA_DYN_0384882,Jung Haneul,qa.dyn.inst.0384882.824958@yopmail.com,NAVER
QA_DYN_0384883,Yoon Seoyeon,qa.dyn.inst.0384883.493243@yopmail.com,POSCO Holdings
QA_DYN_0384884,Lee Jiho,qa.dyn.inst.0384884.638470@yopmail.com,LG Electronics
QA_DYN_0384885,Cho Eunseo,qa.dyn.inst.0384885.228075@yopmail.com,NAVER
QA_DYN_0384886,Kang Sora,qa.dyn.inst.0384886.499932@yopmail.com,POSCO Holdings
QA_DYN_0384887,Kim Hyunwoo,qa.dyn.inst.0384887.430947@yopmail.com,LG Electronics
QA_DYN_0384888,Choi Minsoo,qa.dyn.inst.0384888.104506@yopmail.com,NAVER
QA_DYN_0384889,Lim Jiyoon,qa.dyn.inst.0384889.516327@yopmail.com,POSCO Holdings
QA_DYN_0384890,Han Doyun,qa.dyn.inst.0384890.747040@yopmail.com,LG Electronics
QA_DYN_0384891,Park Aram,qa.dyn.inst.0384891.205141@yopmail.com,NAVER
QA_DYN_0384892,Jung Jiho,qa.dyn.inst.0384892.834997@yopmail.com,POSCO Holdings
QA_DYN_0384893,Yoon Eunseo,qa.dyn.inst.0384893.654956@yopmail.com,LG Electronics
QA_DYN_0384894,Lee Sora,qa.dyn.inst.0384894.914865@yopmail.com,NAVER
QA_DYN_0384895,Cho Hyunwoo,qa.dyn.inst.0384895.224794@yopmail.com,POSCO Holdings
QA_DYN_0384896,Kang Minsoo,qa.dyn.inst.0384896.858972@yopmail.com,LG Electronics
QA_DYN_0384897,Kim Haneul,qa.dyn.inst.0384897.729802@yopmail.com,NAVER
QA_DYN_0384898,Choi Seoyeon,qa.dyn.inst.0384898.387554@yopmail.com,POSCO Holdings
QA_DYN_0384899,Lim Doyun,qa.dyn.inst.0384899.127481@yopmail.com,LG Electronics
QA_DYN_0384900,Han Aram,qa.dyn.inst.0384900.537403@yopmail.com,NAVER
QA_DYN_0384901,Park Hyunwoo,qa.dyn.inst.0384901.788621@yopmail.com,POSCO Holdings
QA_DYN_0384902,Jung Minsoo,qa.dyn.inst.0384902.287586@yopmail.com,LG Electronics
QA_DYN_0384903,Yoon Jiyoon,qa.dyn.inst.0384903.612855@yopmail.com,NAVER
QA_DYN_0384904,Lee Aram,qa.dyn.inst.0384904.371029@yopmail.com,POSCO Holdings
QA_DYN_0384905,Cho Doyun,qa.dyn.inst.0384905.736022@yopmail.com,LG Electronics
QA_DYN_0384906,Kang Haneul,qa.dyn.inst.0384906.613890@yopmail.com,NAVER
QA_DYN_0384907,Kim Seoyeon,qa.dyn.inst.0384907.574584@yopmail.com,POSCO Holdings
QA_DYN_0384908,Choi Jiho,qa.dyn.inst.0384908.154430@yopmail.com,LG Electronics
QA_DYN_0384909,Lim Eunseo,qa.dyn.inst.0384909.763984@yopmail.com,NAVER
QA_DYN_0384910,Han Sora,qa.dyn.inst.0384910.778250@yopmail.com,POSCO Holdings
QA_DYN_0384911,Park Minsoo,qa.dyn.inst.0384911.827683@yopmail.com,LG Electronics
QA_DYN_0384912,Jung Haneul,qa.dyn.inst.0384912.604612@yopmail.com,NAVER
QA_DYN_0384913,Yoon Seoyeon,qa.dyn.inst.0384913.719339@yopmail.com,POSCO Holdings
QA_DYN_0384914,Lee Jiho,qa.dyn.inst.0384914.798217@yopmail.com,LG Electronics
QA_DYN_0384915,Cho Eunseo,qa.dyn.inst.0384915.801411@yopmail.com,NAVER
QA_DYN_0384916,Kang Sora,qa.dyn.inst.0384916.216576@yopmail.com,POSCO Holdings
QA_DYN_0384917,Kim Hyunwoo,qa.dyn.inst.0384917.742393@yopmail.com,LG Electronics
QA_DYN_0384918,Choi Minsoo,qa.dyn.inst.0384918.272955@yopmail.com,NAVER
QA_DYN_0384919,Lim Jiyoon,qa.dyn.inst.0384919.453286@yopmail.com,POSCO Holdings
QA_DYN_0384920,Han Doyun,qa.dyn.inst.0384920.995765@yopmail.com,LG Electronics
QA_DYN_0384921,Park Aram,qa.dyn.inst.0384921.967738@yopmail.com,NAVER
QA_DYN_0384922,Jung Jiho,qa.dyn.inst.0384922.338627@yopmail.com,POSCO Holdings
QA_DYN_0384923,Yoon Eunseo,qa.dyn.inst.0384923.383550@yopmail.com,LG Electronics
QA_DYN_0384924,Lee Sora,qa.dyn.inst.0384924.448733@yopmail.com,NAVER
QA_DYN_0384925,Cho Hyunwoo,qa.dyn.inst.0384925.723960@yopmail.com,POSCO Holdings
QA_DYN_0384926,Kang Minsoo,qa.dyn.inst.0384926.290494@yopmail.com,LG Electronics
QA_DYN_0384927,Kim Haneul,qa.dyn.inst.0384927.686519@yopmail.com,NAVER
QA_DYN_0384928,Choi Seoyeon,qa.dyn.inst.0384928.520325@yopmail.com,POSCO Holdings
QA_DYN_0384929,Lim Doyun,qa.dyn.inst.0384929.465572@yopmail.com,LG Electronics
QA_DYN_0384930,Han Aram,qa.dyn.inst.0384930.423568@yopmail.com,NAVER
QA_DYN_0384931,Park Hyunwoo,qa.dyn.inst.0384931.421711@yopmail.com,POSCO Holdings
QA_DYN_0384932,Jung Minsoo,qa.dyn.inst.0384932.601841@yopmail.com,LG Electronics
QA_DYN_0384933,Yoon Jiyoon,qa.dyn.inst.0384933.825093@yopmail.com,NAVER
QA_DYN_0384934,Lee Aram,qa.dyn.inst.0384934.135664@yopmail.com,POSCO Holdings
QA_DYN_0384935,Cho Doyun,qa.dyn.inst.0384935.802762@yopmail.com,LG Electronics
QA_DYN_0384936,Kang Haneul,qa.dyn.inst.0384936.250318@yopmail.com,NAVER
QA_DYN_0384937,Kim Seoyeon,qa.dyn.inst.0384937.776032@yopmail.com,POSCO Holdings
QA_DYN_0384938,Choi Jiho,qa.dyn.inst.0384938.226930@yopmail.com,LG Electronics
QA_DYN_0384939,Lim Eunseo,qa.dyn.inst.0384939.301579@yopmail.com,NAVER
QA_DYN_0384940,Han Sora,qa.dyn.inst.0384940.239461@yopmail.com,POSCO Holdings
QA_DYN_0384941,Park Minsoo,qa.dyn.inst.0384941.709751@yopmail.com,LG Electronics
QA_DYN_0384942,Jung Haneul,qa.dyn.inst.0384942.930517@yopmail.com,NAVER
QA_DYN_0384943,Yoon Seoyeon,qa.dyn.inst.0384943.553985@yopmail.com,POSCO Holdings
QA_DYN_0384944,Lee Jiho,qa.dyn.inst.0384944.128386@yopmail.com,LG Electronics
QA_DYN_0384945,Cho Eunseo,qa.dyn.inst.0384945.531304@yopmail.com,NAVER
QA_DYN_0384946,Kang Sora,qa.dyn.inst.0384946.801425@yopmail.com,POSCO Holdings
QA_DYN_0384947,Kim Hyunwoo,qa.dyn.inst.0384947.594682@yopmail.com,LG Electronics
QA_DYN_0384948,Choi Minsoo,qa.dyn.inst.0384948.143241@yopmail.com,NAVER
QA_DYN_0384949,Lim Jiyoon,qa.dyn.inst.0384949.824176@yopmail.com,POSCO Holdings
QA_DYN_0384950,Han Doyun,qa.dyn.inst.0384950.267374@yopmail.com,LG Electronics
QA_DYN_0384951,Park Aram,qa.dyn.inst.0384951.826906@yopmail.com,NAVER
QA_DYN_0384952,Jung Jiho,qa.dyn.inst.0384952.627304@yopmail.com,POSCO Holdings
QA_DYN_0384953,Yoon Eunseo,qa.dyn.inst.0384953.537342@yopmail.com,LG Electronics
QA_DYN_0384954,Lee Sora,qa.dyn.inst.0384954.280365@yopmail.com,NAVER
QA_DYN_0384955,Cho Hyunwoo,qa.dyn.inst.0384955.817274@yopmail.com,POSCO Holdings
QA_DYN_0384956,Kang Minsoo,qa.dyn.inst.0384956.473337@yopmail.com,LG Electronics
QA_DYN_0384957,Kim Haneul,qa.dyn.inst.0384957.709441@yopmail.com,NAVER
QA_DYN_0384958,Choi Seoyeon,qa.dyn.inst.0384958.346199@yopmail.com,POSCO Holdings
QA_DYN_0384959,Lim Doyun,qa.dyn.inst.0384959.974841@yopmail.com,LG Electronics
QA_DYN_0384960,Han Aram,qa.dyn.inst.0384960.828056@yopmail.com,NAVER
QA_DYN_0384961,Park Hyunwoo,qa.dyn.inst.0384961.881344@yopmail.com,POSCO Holdings
QA_DYN_0384962,Jung Minsoo,qa.dyn.inst.0384962.628970@yopmail.com,LG Electronics
QA_DYN_0384963,Yoon Jiyoon,qa.dyn.inst.0384963.914571@yopmail.com,NAVER
QA_DYN_0384964,Lee Aram,qa.dyn.inst.0384964.584482@yopmail.com,POSCO Holdings
QA_DYN_0384965,Cho Doyun,qa.dyn.inst.0384965.696873@yopmail.com,LG Electronics
QA_DYN_0384966,Kang Haneul,qa.dyn.inst.0384966.581063@yopmail.com,NAVER
QA_DYN_0384967,Kim Seoyeon,qa.dyn.inst.0384967.937305@yopmail.com,POSCO Holdings
QA_DYN_0384968,Choi Jiho,qa.dyn.inst.0384968.488635@yopmail.com,LG Electronics
QA_DYN_0384969,Lim Eunseo,qa.dyn.inst.0384969.463762@yopmail.com,NAVER
QA_DYN_0384970,Han Sora,qa.dyn.inst.0384970.537559@yopmail.com,POSCO Holdings
QA_DYN_0384971,Park Minsoo,qa.dyn.inst.0384971.476225@yopmail.com,LG Electronics
QA_DYN_0384972,Jung Haneul,qa.dyn.inst.0384972.691382@yopmail.com,NAVER
QA_DYN_0384973,Yoon Seoyeon,qa.dyn.inst.0384973.166668@yopmail.com,POSCO Holdings
QA_DYN_0384974,Lee Jiho,qa.dyn.inst.0384974.172280@yopmail.com,LG Electronics
QA_DYN_0384975,Cho Eunseo,qa.dyn.inst.0384975.491168@yopmail.com,NAVER
QA_DYN_0384976,Kang Sora,qa.dyn.inst.0384976.146816@yopmail.com,POSCO Holdings
QA_DYN_0384977,Kim Hyunwoo,qa.dyn.inst.0384977.833223@yopmail.com,LG Electronics
QA_DYN_0384978,Choi Minsoo,qa.dyn.inst.0384978.521326@yopmail.com,NAVER
QA_DYN_0384979,Lim Jiyoon,qa.dyn.inst.0384979.552834@yopmail.com,POSCO Holdings
QA_DYN_0384980,Han Doyun,qa.dyn.inst.0384980.665165@yopmail.com,LG Electronics
QA_DYN_0384981,Park Aram,qa.dyn.inst.0384981.677979@yopmail.com,NAVER
QA_DYN_0384982,Jung Jiho,qa.dyn.inst.0384982.762917@yopmail.com,POSCO Holdings
QA_DYN_0384983,Yoon Eunseo,qa.dyn.inst.0384983.413969@yopmail.com,LG Electronics
QA_DYN_0384984,Lee Sora,qa.dyn.inst.0384984.974985@yopmail.com,NAVER
QA_DYN_0384985,Cho Hyunwoo,qa.dyn.inst.0384985.794926@yopmail.com,POSCO Holdings
QA_DYN_0384986,Kang Minsoo,qa.dyn.inst.0384986.925456@yopmail.com,LG Electronics
QA_DYN_0384987,Kim Haneul,qa.dyn.inst.0384987.328080@yopmail.com,NAVER
QA_DYN_0384988,Choi Seoyeon,qa.dyn.inst.0384988.258587@yopmail.com,POSCO Holdings
QA_DYN_0384989,Lim Doyun,qa.dyn.inst.0384989.165766@yopmail.com,LG Electronics
QA_DYN_0384990,Han Aram,qa.dyn.inst.0384990.521239@yopmail.com,NAVER
QA_DYN_0384991,Park Hyunwoo,qa.dyn.inst.0384991.364658@yopmail.com,POSCO Holdings
QA_DYN_0384992,Jung Minsoo,qa.dyn.inst.0384992.672147@yopmail.com,LG Electronics
QA_DYN_0384993,Yoon Jiyoon,qa.dyn.inst.0384993.580010@yopmail.com,NAVER
QA_DYN_0384994,Lee Aram,qa.dyn.inst.0384994.641653@yopmail.com,POSCO Holdings
QA_DYN_0384995,Cho Doyun,qa.dyn.inst.0384995.101268@yopmail.com,LG Electronics
QA_DYN_0384996,Kang Haneul,qa.dyn.inst.0384996.680931@yopmail.com,NAVER
QA_DYN_0384997,Kim Seoyeon,qa.dyn.inst.0384997.392698@yopmail.com,POSCO Holdings
QA_DYN_0384998,Choi Jiho,qa.dyn.inst.0384998.511744@yopmail.com,LG Electronics
QA_DYN_0384999,Lim Eunseo,qa.dyn.inst.0384999.988367@yopmail.com,NAVER
QA_DYN_0385000,Han Sora,qa.dyn.inst.0385000.989532@yopmail.com,POSCO Holdings
